,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
5215,6067,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-17 00:21:35,0xcbc7cfb1e7c27fcc405800959708ffb7c9de27a911767963188ce0265361b470,29298496989548289114709798317491122658747852643670481918602389206652629283781,1,sell,0.01,128330000,1283300,128330000,,292849.0,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,NeoEEE2,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,Bronze
5216,6068,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-15 17:47:07,0x086e7e4bfaaf8dd06622bd22a42171c348e2acf74b9bfa92b8ec730c182776fe,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.71,75330000,75330000,106098591,,1286592.0,0x27f69D669fd28a948B9AFE5E3f7A1e65722F127A,,0x4484b0655aaBc2a945Fdff84ADC66A28C3cBE83e,Bronze
5217,6069,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-13 14:34:49,0x94a0c8d3c919f6a52b87e5793e58a971600c9b6dd49b3824ae937525b092da1b,82931140139791390113942822997350338689890933538712630752379673933163240957201,1,sell,0.12,10000000,1200000,10000000,,10048.0,0x2c3f61188d7c5142f962d37378Adfa917a1408C0,M1xu,M1xu,Bronze
5218,6070,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-13 01:39:28,0x696865cfd5b134c0a67851463def8411ebb5fb392fc5ba11626d3f4b3f3d91d7,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.91,18946200,18946200,20820000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5219,6071,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-13 01:34:33,0x581ea4163f52ecb59f3ae7644a1821db858b1df3cea335a7587f5c75d769bb08,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.7,22471384,22471384,32101977,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
5220,6072,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-13 01:32:32,0x58f165e1129675145c74108cdc2f24baeb7d9808d66a18cd16eb432230f83b7e,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.7,29113000,29113000,41590000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
5221,6073,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-13 01:22:32,0x125e118c4becbb13ca4acb4ce3734841279fc16cb7719a1a881f9b273c39a183,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.7,17913000,17913000,25590000,,1264101.0,0x5B5572232463e02EB67A891A74E8F7C9e914399A,,0x5B5572232463e02EB67A891A74E8F7C9e914399A,Bronze
5222,6074,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-10 22:25:41,0x6b7b076eb6f19e3c520bfed58e7b216e254d139e415f585ef47ea585ad997414,25088080424185597096801391790459409567880060707399340728642268488946901480762,1,sell,0.29,15710000,4555900,15710000,,2888.0,0x945AcA2fe69B82A02F05FcA3939388c1ef747172,slfc,0x3f3A00d11A9569685dB986E6099F542Ee1cA1B34,Bronze
5223,6075,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-09 20:20:33,0xba863e71871ea850f4f06df5077291b1810f71d6d5ca64d96bb84f28541b1536,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.18,6089400,6089400,33830000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5224,6076,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-09 18:19:58,0x86706ad9ae0d11e5cae77096811884afe9d3b34f5eaf4682e70e6d7bc8e516d0,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.18,8910000,8910000,49500000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5225,6077,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-08 22:33:40,0xc5a59df3d46819f109ac63468cc4551290ecc3bb9066ceeb82da47d253d85f45,29298496989548289114709798317491122658747852643670481918602389206652629283781,0,buy,0.03,1000000,1000000,33333333,,292849.0,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,NeoEEE2,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,Bronze
5226,6078,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-07 23:39:35,0xc2912c4dee740b6eb1f45cb39404f96d249b541a46180d3b3f1bf91e06baea77,104870133928624227413158922011991792778623341073416495342500893769362168977077,1,sell,0.96,33330000,31996800,33330000,,1255590.0,0x61761B4Ff620607295e894f7c529A4De35dEc3B4,niether,0x61761B4Ff620607295e894f7c529A4De35dEc3B4,Bronze
5227,6079,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-07 23:35:21,0x08e028e37ed1c01a058f572c711da128bb8dd4d3ea8511f2d441ffbed004c7e8,29298496989548289114709798317491122658747852643670481918602389206652629283781,0,buy,0.03,1000000,1000000,33333333,,292849.0,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,NeoEEE2,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,Bronze
5228,6080,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-07 23:32:40,0x660bd4522469d7726e5e1722ff1b3ff954b1666401a8e0396eb0fe84219e4d14,29298496989548289114709798317491122658747852643670481918602389206652629283781,0,buy,0.02,2200000,2000000,100000000,,292849.0,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,NeoEEE2,0xE096b71f676eb5636D6852912Fa9A36D2BA7Eee2,Bronze
5229,6081,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-07 13:58:19,0x0f6b589ac3ee9b842bb7ef040eff7f39dc4b48e541943d76c45387be5a2f3599,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.18,3000000,3000000,16666666,,,,,,
5230,6082,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-03 03:13:40,0xced31634c93758b2a2b113e724857ef70360ecad10a218df5385744d7aab9fd9,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.15,1347000,1347000,8980000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5231,6083,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-03 02:47:26,0x4595a8106945f9f3442ab300722135b3e6c38eda9f87f0d30e941323bb35fe9c,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.15,9705000,9705000,64700000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5232,6084,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-03 00:32:25,0xde6ef66fab2407e8bf730b8dad4ba91ffcebc8492fd7349a511a1985e8ca98b0,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.15,3948000,3948000,26320000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5233,6085,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-02-28 22:02:29,0xbfcdfde4c044818d2c5ee86cc99c3b59d1da4d998671f2a7737590848559141c,25088080424185597096801391790459409567880060707399340728642268488946901480762,0,buy,0.35,5670000,5670000,16200000,,2888.0,0x945AcA2fe69B82A02F05FcA3939388c1ef747172,slfc,0x3f3A00d11A9569685dB986E6099F542Ee1cA1B34,Bronze
5234,6121,2026-04-22 23:16:45,fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,https://limitless.exchange/markets/fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,2026-04-22 23:13:38,0x4a3f6d51a74e2cd46083c0432952de259b84f4768dd32cb03d7d8078621180e0,35438168020316162479956581281142806137249231656564275413293103035665028082453,0,buy,0.46,999580,999580,2173000,,1293650.0,0x56b6944bc39444959A05E5cdbEBF907d95A8A7Bd,,0xB3024aC7e204168416448f0a723580aA48b55E40,Bronze
5235,6122,2026-04-22 23:16:45,fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,https://limitless.exchange/markets/fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,2026-04-21 22:24:48,0x38daa9653d8c5accbb541a51db42002d5e089d8513c0d84788be8e1d15ced82a,5716659328093959400147242300495535233302401710184521732335334451617070065250,0,buy,0.305,19999765,19999765,65573000,,16322.0,0xcf992e81C95eB4F8d1cEb804c97a61f4Cb8496d1,,0xE2CC99F4fED7579C184917d6b11dEec6D9A6B0E9,Bronze
5236,6123,2026-04-22 23:16:45,fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,https://limitless.exchange/markets/fa-cup-chelsea-vs-leeds-apr-26-2026-1775984413948,2026-04-21 19:20:30,0x84f91333700ab128e87282e46426d6c99aeed8a61268e09a3fdb7897d13952bd,5716659328093959400147242300495535233302401710184521732335334451617070065250,0,buy,0.246,999990,999990,4065000,,16322.0,0xcf992e81C95eB4F8d1cEb804c97a61f4Cb8496d1,,0xE2CC99F4fED7579C184917d6b11dEec6D9A6B0E9,Bronze
5237,6127,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-21 22:25:26,0x2096a89a8f04b1fe3437241aa2753b0154c6e921684db73d9c1ac60a19dc9e68,51584149296659361397952770509944830325745593715525395346798707559724449920142,0,buy,0.488,29999800,29999800,61475000,,16322.0,0xcf992e81C95eB4F8d1cEb804c97a61f4Cb8496d1,,0xE2CC99F4fED7579C184917d6b11dEec6D9A6B0E9,Bronze
5238,6128,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-21 19:19:33,0xbd74b90a4dafefd7fc3c7f72e2054cc94c9738633ca2796d0099b54a2374247f,51584149296659361397952770509944830325745593715525395346798707559724449920142,0,buy,0.488,999912,999912,2049000,,16322.0,0xcf992e81C95eB4F8d1cEb804c97a61f4Cb8496d1,,0xE2CC99F4fED7579C184917d6b11dEec6D9A6B0E9,Bronze
5239,6129,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-19 13:56:48,0x466ecdf7a9aa61771f47722e8aac92fb108a58bb17b32cc8f663651d35ef20cc,76295439245242618771484473898431819111339556730980532645155225774892248740398,0,buy,0.253,3542000,3542000,14000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5240,6130,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-19 13:56:31,0x95e0dd65fde6a9d4f05576ac26041c52ea964deb48016abaf4bd046a4ded3017,11889313439149396943914289417069879800246041533266959404321687745428288637134,0,buy,0.467,4185000,4185000,8961456,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5241,6131,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-19 13:55:02,0x974adf4c8776361813cd78816ed2a24bbdb08f3b5c476241b3d23c706761ef76,76295439245242618771484473898431819111339556730980532645155225774892248740398,0,buy,0.253,124982000,124982000,494000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5242,6132,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-19 13:54:39,0xb9d9aaac100ca218e2c7b004a97ef452e4b26192785bb262cb6b74ba37b1f383,11889313439149396943914289417069879800246041533266959404321687745428288637134,0,buy,0.467,124620000,124620000,266852248,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5243,6133,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-13 17:57:03,0x7e02be1bc5d63fd6984c0f56617158eb27989dff39c83ec46958fce0097ea3cc,51584149296659361397952770509944830325745593715525395346798707559724449920142,0,buy,0.524,3144000,3144000,6000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5244,6134,2026-04-22 23:16:46,laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,https://limitless.exchange/markets/laliga-villarreal-vs-celta-vigo-apr-26-2026-1775984429121,2026-04-13 17:53:13,0xa259430574f275c1c134206c63abbd9460e6ffe201b429c108f3ecd52e9a3d48,51584149296659361397952770509944830325745593715525395346798707559724449920142,0,buy,0.524,124712000,124712000,238000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5245,6143,2026-04-22 23:16:48,laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,https://limitless.exchange/markets/laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,2026-04-22 20:25:15,0x52976e5f3c33685255d783afd0a4499b298251d763ae105fd42db2f185ec65a2,100462039564326347521667422850550492909714536466684424230026452570280115358063,0,buy,0.292,2044000000,2044000000,7000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5246,6144,2026-04-22 23:16:48,laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,https://limitless.exchange/markets/laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,2026-04-22 20:22:42,0xb2c9df4d5f275bf0c80fe1d716adff27e2b34acd36b3954f4974af768993e566,100462039564326347521667422850550492909714536466684424230026452570280115358063,0,buy,0.292,292000000,292000000,1000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5247,6145,2026-04-22 23:16:48,laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,https://limitless.exchange/markets/laliga-rayo-vallecano-vs-real-sociedad-apr-26-2026-1775984428155,2026-04-19 17:24:05,0x66b90369cab76aa6b7ac51e05022d8dc4045f3432d759386dab16d3de1bbf903,57622987495835968987962000556054297797377413094687168019946250837434273274273,0,buy,0.275,124850000,124850000,454000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5248,6149,2026-04-22 23:16:49,serie-a-genoa-vs-como-apr-26-2026-1775984422858,https://limitless.exchange/markets/serie-a-genoa-vs-como-apr-26-2026-1775984422858,2026-04-19 18:47:09,0xe629557094a8855c22264ea22cf4ce2b4adcc71ed8da51bfbdfa0aaa9fa1311b,62394428943048212909462799606746123000058686475644099382762975866428392100130,0,buy,0.535,124740000,123585000,231000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5249,6151,2026-04-22 23:16:49,ligue-1-le-havre-vs-metz-apr-26-2026-1775984409896,https://limitless.exchange/markets/ligue-1-le-havre-vs-metz-apr-26-2026-1775984409896,2026-04-21 10:06:08,0x460a61518b867fc6668a62795488ac6c8334df2354986c373c911e85d6542190,53537758949895960297844308421071429778137686191520992801120505566963509933317,0,buy,0.568,7124000,7124000,12542253,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5250,6152,2026-04-22 23:16:49,ligue-1-le-havre-vs-metz-apr-26-2026-1775984409896,https://limitless.exchange/markets/ligue-1-le-havre-vs-metz-apr-26-2026-1775984409896,2026-04-21 10:00:21,0x82e979cd6f65d8ad0c9c1791214b1c9edcf0ac8b19afe56e37723785523dea45,53537758949895960297844308421071429778137686191520992801120505566963509933317,0,buy,0.568,124944000,124943999,219971830,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5251,6155,2026-04-22 23:16:50,ligue-1-marseille-vs-nice-apr-26-2026-1775984410592,https://limitless.exchange/markets/ligue-1-marseille-vs-nice-apr-26-2026-1775984410592,2026-04-19 17:58:50,0xa1474b349c3d26166590c625ddb6bc7a8ba04173549079101f3f1d784f6c788c,21611758031793044924353607140358541315835484620713609357731773250315177019846,0,buy,0.649,124608000,124608000,192000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5252,6157,2026-04-22 23:16:50,ligue-1-lorient-vs-strasbourg-apr-26-2026-1775984408998,https://limitless.exchange/markets/ligue-1-lorient-vs-strasbourg-apr-26-2026-1775984408998,2026-04-19 18:47:19,0x4d9709dd3a5f1566eea1158fa0b08d36fbd3425e90928c6c171fc3d8a5583b72,81898320261567726942776590014004396122585862112588909174982104320001108330758,0,buy,0.635,124800000,123825000,195000000,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
5253,6159,2026-04-22 23:16:51,serie-a-torino-vs-inter-apr-26-2026-1775984423160,https://limitless.exchange/markets/serie-a-torino-vs-inter-apr-26-2026-1775984423160,2026-04-18 20:27:41,0x5ef003b8e5e143a35f7f8615c87cedd6db110bd8b97782c795a2fbd09ce6700f,35526170564943449217233846589414452571215700157225719224953066927898316764160,0,buy,0.31,1881600,1822800,5880000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5254,6161,2026-04-22 23:16:53,g2-esports-vs-loud-1776816006692,https://limitless.exchange/markets/g2-esports-vs-loud-1776816006692,2026-04-22 09:41:51,0x791a95ab09b00161c50c03a2e358b7e885962c52b9119dfd993d0308e006318f,13755708117401708830447600421369771186806670431798611538452168584387900642992,0,buy,0.229,17099888,17099888,74672000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
5255,6163,2026-04-22 23:17:04,laliga-atletico-madrid-vs-athletic-club-apr-25-2026-1775898030090,https://limitless.exchange/markets/laliga-atletico-madrid-vs-athletic-club-apr-25-2026-1775898030090,2026-04-22 18:00:49,0xcfe5f022e435a68bea20b8bc8616cc9fd7a3a6e354420753dcaeef87abacae83,112864329130925805469744164655581436576932019148942338453006222184415207580970,0,buy,0.532,3710000,3710000,6973684,,1283783.0,0x10558A71780e63f7833d2b8D37146fA499049730,macron,0x10558A71780e63f7833d2b8D37146fA499049730,Bronze
